timestamp,open,high,low,close,volume
1772699820000,0.0883,0.0883,0.0883,0.0883,234.5655
1772699880000,0.0883,0.0883,0.0883,0.0883,22.9568
1772699940000,0.0883,0.0883,0.0883,0.0883,0.0
1772700000000,0.0882,0.0882,0.0882,0.0882,9.3452
1772700060000,0.0882,0.0882,0.0882,0.0882,0.0
1772700120000,0.0882,0.0882,0.0882,0.0882,0.0
1772700180000,0.0882,0.0882,0.0882,0.0882,0.0
1772700240000,0.0883,0.0884,0.0883,0.0884,811.2551
1772700300000,0.0885,0.0885,0.0885,0.0885,1899.9186
1772700360000,0.0884,0.0884,0.0884,0.0884,11.6266
1772700420000,0.0884,0.0884,0.0884,0.0884,0.0
1772700480000,0.0885,0.0885,0.0885,0.0885,113.0596
1772700540000,0.0885,0.0885,0.0885,0.0885,0.0
1772700600000,0.0885,0.0885,0.0885,0.0885,0.0
1772700660000,0.0885,0.0885,0.0885,0.0885,0.0
1772700720000,0.0885,0.0885,0.0885,0.0885,0.0
1772700780000,0.0885,0.0885,0.0885,0.0885,0.0
1772700840000,0.0884,0.0884,0.0884,0.0884,302.2974
1772700900000,0.0884,0.0884,0.0884,0.0884,0.0
1772700960000,0.0884,0.0884,0.0884,0.0884,0.0
1772701020000,0.0884,0.0884,0.0884,0.0884,0.0
1772701080000,0.0884,0.0884,0.0884,0.0884,0.0
1772701140000,0.0884,0.0884,0.0884,0.0884,0.0
1772701200000,0.0886,0.0886,0.0886,0.0886,281.9413
1772701260000,0.0886,0.0886,0.0886,0.0886,242.4978
1772701320000,0.0886,0.0886,0.0886,0.0886,0.0
1772701380000,0.0887,0.0887,0.0887,0.0887,594.4201
1772701440000,0.0888,0.0888,0.0888,0.0888,278.654
1772701500000,0.0888,0.0888,0.0888,0.0888,6004.9761
1772701560000,0.0888,0.0888,0.0888,0.0888,0.0
1772701620000,0.0888,0.0888,0.0888,0.0888,0.0
1772701680000,0.089,0.089,0.089,0.089,470.6324
1772701740000,0.089,0.089,0.089,0.089,0.0
1772701800000,0.089,0.089,0.089,0.089,1.3661
1772701860000,0.0891,0.0891,0.0891,0.0891,484.226
1772701920000,0.0892,0.0892,0.0892,0.0892,249.6575
1772701980000,0.0892,0.0892,0.0892,0.0892,0.0
1772702040000,0.0892,0.0892,0.0892,0.0892,0.0
1772702100000,0.0891,0.0891,0.0891,0.0891,1.3661
1772702160000,0.0891,0.0891,0.0891,0.0891,0.0
1772702220000,0.0891,0.0891,0.0891,0.0891,0.0
1772702280000,0.0891,0.0891,0.0891,0.0891,0.0
1772702340000,0.0891,0.0891,0.0891,0.0891,0.0
1772702400000,0.089,0.089,0.089,0.089,17.4567
1772702460000,0.0891,0.0891,0.0891,0.0891,17.4567
1772702520000,0.089,0.089,0.089,0.089,200.8731
1772702580000,0.089,0.089,0.089,0.089,0.0
1772702640000,0.089,0.089,0.089,0.089,0.0
1772702700000,0.089,0.089,0.089,0.089,0.0
1772702760000,0.089,0.089,0.089,0.089,0.0
1772702820000,0.089,0.089,0.089,0.089,0.0
1772702880000,0.0891,0.0891,0.0891,0.0891,5973.5627
1772702940000,0.0891,0.0891,0.0891,0.0891,0.0
1772703000000,0.0891,0.0891,0.0891,0.0891,0.0
1772703060000,0.0891,0.0891,0.0891,0.0891,0.0
1772703120000,0.0891,0.0891,0.0891,0.0891,0.0
1772703180000,0.0891,0.0891,0.0891,0.0891,0.0
1772703240000,0.0891,0.0891,0.0891,0.0891,0.0
1772703300000,0.089,0.089,0.089,0.089,200.8731
1772703360000,0.0891,0.0891,0.0891,0.0891,315.9577
1772703420000,0.089,0.089,0.089,0.089,21.1996
1772703480000,0.089,0.089,0.089,0.089,0.0
1772703540000,0.0889,0.0889,0.0889,0.0889,139.4246
1772703600000,0.089,0.089,0.089,0.089,719.1011
1772703660000,0.089,0.089,0.089,0.089,0.0
1772703720000,0.089,0.089,0.089,0.089,0.0
1772703780000,0.089,0.089,0.089,0.089,0.0
1772703840000,0.089,0.089,0.089,0.089,0.0
1772703900000,0.089,0.089,0.089,0.089,0.0
1772703960000,0.089,0.089,0.089,0.089,0.0
1772704020000,0.089,0.089,0.089,0.089,0.0
1772704080000,0.089,0.089,0.089,0.089,0.0
1772704140000,0.0888,0.0888,0.0888,0.0888,3.6147
1772704200000,0.0888,0.0888,0.0888,0.0888,0.0
1772704260000,0.0888,0.0888,0.0888,0.0888,0.0
1772704320000,0.0888,0.0888,0.0888,0.0888,0.0
1772704380000,0.0888,0.0888,0.0888,0.0888,0.0
1772704440000,0.0888,0.0888,0.0888,0.0888,0.0
1772704500000,0.0888,0.0888,0.0888,0.0888,0.0
1772704560000,0.0888,0.0888,0.0888,0.0888,0.0
1772704620000,0.0888,0.0888,0.0888,0.0888,0.0
1772704680000,0.0888,0.0888,0.0888,0.0888,0.0
1772704740000,0.0888,0.0888,0.0888,0.0888,0.0
1772704800000,0.0888,0.0888,0.0888,0.0888,0.0
1772704860000,0.0888,0.0888,0.0888,0.0888,0.0
1772704920000,0.0888,0.0888,0.0888,0.0888,0.0
1772704980000,0.0888,0.0888,0.0888,0.0888,0.0
1772705040000,0.0888,0.0888,0.0888,0.0888,416.6666
1772705100000,0.0888,0.0888,0.0888,0.0888,90.8606
1772705160000,0.0888,0.0888,0.0888,0.0888,0.0
1772705220000,0.0888,0.0888,0.0888,0.0888,0.0
1772705280000,0.0888,0.0888,0.0888,0.0888,93.7418
1772705340000,0.0888,0.0888,0.0888,0.0888,0.0
1772705400000,0.0888,0.0888,0.0888,0.0888,0.0
1772705460000,0.0888,0.0888,0.0888,0.0888,0.0
1772705520000,0.0888,0.0888,0.0888,0.0888,0.0
1772705580000,0.0888,0.0888,0.0888,0.0888,0.0
1772705640000,0.0888,0.0888,0.0888,0.0888,0.0
1772705700000,0.0888,0.0888,0.0888,0.0888,0.0
1772705760000,0.0887,0.0887,0.0887,0.0887,160.1411
1772705820000,0.0888,0.0888,0.0888,0.0888,85.3406
1772705880000,0.0888,0.0888,0.0888,0.0888,0.0
1772705940000,0.0888,0.0888,0.0888,0.0888,0.0
1772706000000,0.0888,0.0888,0.0888,0.0888,16.2194
1772706060000,0.0888,0.0888,0.0888,0.0888,0.0
1772706120000,0.0888,0.0888,0.0888,0.0888,0.0
1772706180000,0.0888,0.0888,0.0888,0.0888,0.0
1772706240000,0.0888,0.0888,0.0888,0.0888,0.0
1772706300000,0.0888,0.0888,0.0888,0.0888,0.0
1772706360000,0.0888,0.0891,0.0888,0.0891,515.5258
1772706420000,0.0892,0.0892,0.0892,0.0892,4605.3288
1772706480000,0.0892,0.0892,0.0892,0.0892,0.0
1772706540000,0.0892,0.0892,0.0892,0.0892,0.0
1772706600000,0.0892,0.0892,0.0892,0.0892,0.0
1772706660000,0.0892,0.0892,0.0892,0.0892,0.0
1772706720000,0.0893,0.0893,0.0893,0.0893,281.2607
1772706780000,0.0894,0.0894,0.0894,0.0894,864.7089
1772706840000,0.0895,0.0895,0.0895,0.0895,250.0
1772706900000,0.0895,0.0895,0.0895,0.0895,0.0
1772706960000,0.0895,0.0895,0.0895,0.0895,14.3414
1772707020000,0.0895,0.0895,0.0895,0.0895,927.3743
1772707080000,0.0895,0.0895,0.0895,0.0895,0.0
1772707140000,0.0895,0.0895,0.0895,0.0895,0.0
1772707200000,0.0895,0.0895,0.0895,0.0895,0.0
1772707260000,0.0893,0.0893,0.0893,0.0893,3.4979
1772707320000,0.0893,0.0893,0.0893,0.0893,0.0
1772707380000,0.0894,0.0894,0.0894,0.0894,3.9943
1772707440000,0.0894,0.0894,0.0894,0.0894,0.0
1772707500000,0.0895,0.0895,0.0895,0.0895,3.5668
1772707560000,0.0895,0.0895,0.0895,0.0895,0.0
1772707620000,0.0895,0.0895,0.0895,0.0895,0.0
1772707680000,0.0893,0.0893,0.0893,0.0893,2.2957
1772707740000,0.0893,0.0893,0.0893,0.0893,4.3781
1772707800000,0.0893,0.0893,0.0893,0.0893,0.0
1772707860000,0.0893,0.0893,0.0893,0.0893,0.0
1772707920000,0.0896,0.0896,0.0896,0.0896,729.0256
1772707980000,0.0895,0.0895,0.0895,0.0895,3.5664
1772708040000,0.0895,0.0895,0.0895,0.0895,0.0
1772708100000,0.0895,0.0895,0.0895,0.0895,3.5715
1772708160000,0.0895,0.0895,0.0895,0.0895,0.0
1772708220000,0.0893,0.0893,0.0893,0.0893,3.5695
1772708280000,0.0893,0.0893,0.0893,0.0893,0.0
1772708340000,0.0893,0.0893,0.0893,0.0893,102.5799
1772708400000,0.0893,0.0893,0.0891,0.0891,4121.4097
1772708460000,0.0892,0.0892,0.0892,0.0892,1043.5843
1772708520000,0.0892,0.0892,0.0892,0.0892,3.5753
1772708580000,0.0892,0.0892,0.0892,0.0892,3.5807
1772708640000,0.0892,0.0892,0.0892,0.0892,0.0
1772708700000,0.089,0.0891,0.089,0.0891,4048.1569
1772708760000,0.0891,0.0891,0.0891,0.0891,0.0
1772708820000,0.0891,0.0891,0.0891,0.0891,3.58
1772708880000,0.089,0.089,0.089,0.089,89.0313
1772708940000,0.089,0.089,0.089,0.089,3.583
1772709000000,0.0889,0.0889,0.0889,0.0889,1087.7314
1772709060000,0.089,0.089,0.089,0.089,3.5884
1772709120000,0.089,0.089,0.089,0.089,7.1711
1772709180000,0.0891,0.0891,0.0891,0.0891,2880.6458
1772709240000,0.089,0.089,0.089,0.089,24.0028
1772709300000,0.089,0.089,0.089,0.089,0.0
1772709360000,0.089,0.089,0.089,0.089,0.0
1772709420000,0.089,0.089,0.089,0.089,0.0
1772709480000,0.089,0.089,0.089,0.089,0.0
1772709540000,0.089,0.089,0.089,0.089,0.0
1772709600000,0.0889,0.0889,0.0889,0.0889,3.5747
1772709660000,0.0888,0.0888,0.0887,0.0887,3127.2428
1772709720000,0.0887,0.0887,0.0887,0.0887,0.0
1772709780000,0.0888,0.0888,0.0888,0.0888,14.8244
1772709840000,0.0888,0.0888,0.0886,0.0886,257.4821
1772709900000,0.0886,0.0886,0.0886,0.0886,0.0
1772709960000,0.0888,0.0888,0.0888,0.0888,3.5801
1772710020000,0.0888,0.0888,0.0888,0.0888,0.0
1772710080000,0.0888,0.0888,0.0888,0.0888,0.0
1772710140000,0.0888,0.0888,0.0888,0.0888,0.0
1772710200000,0.0888,0.0888,0.0888,0.0888,112.6126
1772710260000,0.0888,0.0888,0.0888,0.0888,0.0
1772710320000,0.0888,0.0888,0.0888,0.0888,0.0
1772710380000,0.0888,0.0888,0.0888,0.0888,0.0
1772710440000,0.0888,0.0888,0.0888,0.0888,0.0
1772710500000,0.0888,0.0888,0.0888,0.0888,0.0
1772710560000,0.0886,0.0886,0.0886,0.0886,2823.0277
1772710620000,0.0886,0.0886,0.0885,0.0885,410.4512
1772710680000,0.0884,0.0884,0.0884,0.0884,280.0648
1772710740000,0.0883,0.0883,0.0883,0.0883,721.5559
1772710800000,0.0882,0.0882,0.0882,0.0882,78.2002
1772710860000,0.0881,0.0881,0.0881,0.0881,114.2204
1772710920000,0.0882,0.0882,0.0882,0.0882,100.0
1772710980000,0.0882,0.0882,0.0882,0.0882,0.0
1772711040000,0.0882,0.0882,0.0882,0.0882,0.0
1772711100000,0.0882,0.0882,0.0882,0.0882,0.0
1772711160000,0.0882,0.0882,0.0882,0.0882,0.0
1772711220000,0.0883,0.0883,0.0883,0.0883,2.3295
1772711280000,0.0883,0.0883,0.0883,0.0883,0.0
1772711340000,0.0883,0.0883,0.0883,0.0883,0.0
1772711400000,0.0883,0.0883,0.0883,0.0883,0.0
1772711460000,0.0883,0.0883,0.0883,0.0883,0.0
1772711520000,0.0883,0.0883,0.0883,0.0883,0.0
1772711580000,0.0883,0.0883,0.0883,0.0883,0.0
1772711640000,0.0883,0.0883,0.0883,0.0883,0.0
1772711700000,0.0883,0.0883,0.0883,0.0883,0.0
1772711760000,0.0883,0.0883,0.0883,0.0883,0.0
1772711820000,0.0883,0.0883,0.0883,0.0883,0.0
1772711880000,0.0883,0.0883,0.0883,0.0883,0.0
1772711940000,0.0883,0.0883,0.0883,0.0883,0.0
1772712000000,0.0884,0.0884,0.0884,0.0884,11.3031
1772712060000,0.0884,0.0884,0.0884,0.0884,0.0
1772712120000,0.0884,0.0884,0.0884,0.0884,0.0
1772712180000,0.0883,0.0883,0.0883,0.0883,306.6251
1772712240000,0.0883,0.0883,0.0883,0.0883,0.0
1772712300000,0.0883,0.0883,0.0883,0.0883,0.0
1772712360000,0.0884,0.0884,0.0884,0.0884,72.0493
1772712420000,0.0884,0.0884,0.0884,0.0884,0.0
1772712480000,0.0884,0.0884,0.0883,0.0883,531.0425
1772712540000,0.0883,0.0883,0.0883,0.0883,0.0
1772712600000,0.0883,0.0883,0.0883,0.0883,0.0
1772712660000,0.0883,0.0883,0.0883,0.0883,0.0
1772712720000,0.0883,0.0883,0.0883,0.0883,0.0
1772712780000,0.0884,0.0884,0.0884,0.0884,21.1066
1772712840000,0.0884,0.0884,0.0884,0.0884,3.6129
1772712900000,0.0884,0.0884,0.0884,0.0884,1000.0
1772712960000,0.0883,0.0883,0.0883,0.0883,171.6753
1772713020000,0.0883,0.0883,0.0883,0.0883,0.0
1772713080000,0.0883,0.0883,0.0883,0.0883,0.0
1772713140000,0.0883,0.0884,0.0883,0.0884,434.7753
1772713200000,0.0884,0.0884,0.0884,0.0884,0.0
1772713260000,0.0884,0.0884,0.0884,0.0884,0.0
1772713320000,0.0884,0.0884,0.0884,0.0884,0.0
1772713380000,0.0884,0.0884,0.0884,0.0884,0.0
1772713440000,0.0884,0.0884,0.0884,0.0884,0.0
1772713500000,0.0885,0.0885,0.0885,0.0885,89.331
1772713560000,0.0885,0.0885,0.0885,0.0885,0.0
1772713620000,0.0885,0.0885,0.0884,0.0884,103.9554
1772713680000,0.0884,0.0884,0.0884,0.0884,0.0
1772713740000,0.0884,0.0884,0.0884,0.0884,0.0
1772713800000,0.0884,0.0884,0.0884,0.0884,0.0
1772713860000,0.0884,0.0884,0.0884,0.0884,1434.6613
1772713920000,0.0884,0.0884,0.0884,0.0884,0.0
1772713980000,0.0884,0.0884,0.0884,0.0884,0.0
1772714040000,0.0884,0.0884,0.0884,0.0884,188.0482
1772714100000,0.0884,0.0884,0.0884,0.0884,0.0
1772714160000,0.0884,0.0884,0.0884,0.0884,0.0
1772714220000,0.0883,0.0883,0.0883,0.0883,6482.72
1772714280000,0.0883,0.0883,0.0883,0.0883,0.0
1772714340000,0.0883,0.0883,0.0883,0.0883,0.0
1772714400000,0.0883,0.0883,0.0883,0.0883,0.0
1772714460000,0.0883,0.0883,0.0883,0.0883,0.0
1772714520000,0.0883,0.0883,0.0883,0.0883,0.0
1772714580000,0.0883,0.0883,0.0883,0.0883,0.0
1772714640000,0.0883,0.0883,0.0883,0.0883,0.0
1772714700000,0.0883,0.0883,0.0883,0.0883,0.0
1772714760000,0.0886,0.0886,0.0886,0.0886,1.25
1772714820000,0.0886,0.0886,0.0886,0.0886,116.0
1772714880000,0.0886,0.0886,0.0886,0.0886,0.0
1772714940000,0.0886,0.0886,0.0886,0.0886,0.0
1772715000000,0.0886,0.0886,0.0886,0.0886,0.0
1772715060000,0.0887,0.0887,0.0887,0.0887,3.2979
1772715120000,0.0886,0.0886,0.0886,0.0886,57.9295
1772715180000,0.0886,0.0886,0.0886,0.0886,7.1784
1772715240000,0.0886,0.0886,0.0886,0.0886,0.0
1772715300000,0.0886,0.0886,0.0886,0.0886,0.0
1772715360000,0.0886,0.0886,0.0886,0.0886,0.0
1772715420000,0.0886,0.0886,0.0886,0.0886,0.0
1772715480000,0.0886,0.0886,0.0886,0.0886,0.0
1772715540000,0.0886,0.0886,0.0886,0.0886,0.0
1772715600000,0.0885,0.0885,0.0885,0.0885,656.8002
1772715660000,0.0885,0.0885,0.0885,0.0885,0.0
1772715720000,0.0884,0.0884,0.0884,0.0884,277.5275
1772715780000,0.0884,0.0884,0.0884,0.0884,0.0
1772715840000,0.0884,0.0884,0.0884,0.0884,0.0
1772715900000,0.0883,0.0883,0.0883,0.0883,368.2885
1772715960000,0.0882,0.0882,0.0882,0.0882,651.6302
1772716020000,0.0882,0.0882,0.0882,0.0882,0.0
1772716080000,0.0882,0.0882,0.0882,0.0882,0.0
1772716140000,0.0882,0.0882,0.0882,0.0882,0.0
1772716200000,0.0882,0.0882,0.0882,0.0882,0.0
1772716260000,0.0882,0.0882,0.0882,0.0882,0.0
1772716320000,0.0882,0.0883,0.0882,0.0883,339.4605
1772716380000,0.0883,0.0883,0.0883,0.0883,0.0
1772716440000,0.0883,0.0883,0.0883,0.0883,0.0
1772716500000,0.0883,0.0883,0.0883,0.0883,0.0
1772716560000,0.0883,0.0883,0.0883,0.0883,0.0
1772716620000,0.0884,0.0884,0.0884,0.0884,10.5994
1772716680000,0.0884,0.0884,0.0884,0.0884,0.0
1772716740000,0.0884,0.0884,0.0884,0.0884,0.0
1772716800000,0.0884,0.0884,0.0884,0.0884,0.0
1772716860000,0.0884,0.0884,0.0884,0.0884,9.0615
1772716920000,0.0884,0.0884,0.0884,0.0884,0.0
1772716980000,0.0884,0.0884,0.0884,0.0884,73.7562
1772717040000,0.0883,0.0883,0.0883,0.0883,8.9266
1772717100000,0.0881,0.0881,0.0881,0.0881,301.8435
1772717160000,0.0882,0.0882,0.0882,0.0882,818.0492
1772717220000,0.0883,0.0883,0.0883,0.0883,11.3159
1772717280000,0.0883,0.0883,0.0883,0.0883,569.7228
1772717340000,0.0883,0.0883,0.0883,0.0883,0.0
1772717400000,0.0883,0.0883,0.0881,0.0881,6325.8826
1772717460000,0.088,0.088,0.0878,0.0878,2357.4423
1772717520000,0.0878,0.0878,0.0878,0.0878,5681.6252
1772717580000,0.0878,0.0878,0.0878,0.0878,0.0
1772717640000,0.0878,0.0878,0.0878,0.0878,0.0
1772717700000,0.0878,0.0878,0.0878,0.0878,0.0
1772717760000,0.0878,0.0878,0.0878,0.0878,0.0
1772717820000,0.0878,0.0878,0.0878,0.0878,0.0
1772717880000,0.0878,0.0878,0.0878,0.0878,0.0
1772717940000,0.088,0.088,0.088,0.088,8.8239
1772718000000,0.088,0.088,0.088,0.088,0.0
1772718060000,0.088,0.088,0.088,0.088,0.0
1772718120000,0.0881,0.0881,0.0881,0.0881,200.0
1772718180000,0.0881,0.0881,0.0881,0.0881,0.0
1772718240000,0.0881,0.0881,0.0881,0.0881,113.8617
1772718300000,0.0882,0.0882,0.0882,0.0882,992.196
1772718360000,0.0882,0.0882,0.0882,0.0882,0.0
1772718420000,0.0883,0.0884,0.0883,0.0884,42382.3738
1772718480000,0.0884,0.0884,0.0884,0.0884,0.0
1772718540000,0.0884,0.0884,0.0884,0.0884,0.0
1772718600000,0.0884,0.0884,0.0884,0.0884,0.0
1772718660000,0.0885,0.0885,0.0885,0.0885,82.5725
1772718720000,0.0885,0.0885,0.0885,0.0885,0.0
1772718780000,0.0885,0.0885,0.0885,0.0885,0.0
1772718840000,0.0885,0.0885,0.0885,0.0885,0.0
1772718900000,0.0885,0.0885,0.0885,0.0885,0.0
1772718960000,0.0885,0.0885,0.0885,0.0885,3333.8299
1772719020000,0.0885,0.0885,0.0884,0.0884,8719.8563
1772719080000,0.0884,0.0884,0.0884,0.0884,0.0
1772719140000,0.0884,0.0884,0.0884,0.0884,0.0
1772719200000,0.0885,0.0885,0.0885,0.0885,635.0498
1772719260000,0.0885,0.0885,0.0885,0.0885,0.0
1772719320000,0.0885,0.0885,0.0885,0.0885,0.0
1772719380000,0.0885,0.0885,0.0885,0.0885,0.0
1772719440000,0.0885,0.0885,0.0885,0.0885,0.0
1772719500000,0.0885,0.0885,0.0885,0.0885,0.0
1772719560000,0.0885,0.0885,0.0885,0.0885,0.0
1772719620000,0.0886,0.0887,0.0886,0.0887,68.1122
1772719680000,0.0886,0.0886,0.0886,0.0886,936.9953
1772719740000,0.0886,0.0886,0.0886,0.0886,184.3765
1772719800000,0.0886,0.0886,0.0886,0.0886,0.0
1772719860000,0.0886,0.0886,0.0886,0.0886,0.0
1772719920000,0.0886,0.0886,0.0886,0.0886,0.0
1772719980000,0.0886,0.0886,0.0886,0.0886,0.0
1772720040000,0.0886,0.0886,0.0886,0.0886,0.0
1772720100000,0.0886,0.0886,0.0886,0.0886,0.0
1772720160000,0.0885,0.0885,0.0885,0.0885,99.0
1772720220000,0.0885,0.0885,0.0884,0.0884,841.864
1772720280000,0.0884,0.0884,0.0884,0.0884,0.0
1772720340000,0.0884,0.0884,0.0884,0.0884,0.0
1772720400000,0.0884,0.0884,0.0884,0.0884,0.0
1772720460000,0.0884,0.0884,0.0884,0.0884,0.0
1772720520000,0.0885,0.0885,0.0885,0.0885,26.0
1772720580000,0.0886,0.0886,0.0886,0.0886,112.8165
1772720640000,0.0886,0.0886,0.0886,0.0886,0.0
1772720700000,0.0886,0.0886,0.0886,0.0886,0.0
1772720760000,0.0886,0.0886,0.0886,0.0886,0.0
1772720820000,0.0885,0.0885,0.0885,0.0885,214.7832
1772720880000,0.0885,0.0885,0.0885,0.0885,0.0
1772720940000,0.0885,0.0885,0.0885,0.0885,0.0
1772721000000,0.0887,0.0888,0.0887,0.0888,473.9436
1772721060000,0.0888,0.0888,0.0886,0.0886,587.407
1772721120000,0.0886,0.0886,0.0886,0.0886,0.0
1772721180000,0.0887,0.0891,0.0887,0.0891,1419.1013
1772721240000,0.0892,0.0892,0.089,0.089,931.06
1772721300000,0.089,0.0892,0.089,0.0892,519.0913
1772721360000,0.0892,0.0892,0.0892,0.0892,894.539
1772721420000,0.0889,0.089,0.0888,0.089,54680.3064
1772721480000,0.089,0.089,0.0889,0.089,542.4384
1772721540000,0.0889,0.089,0.0884,0.0884,1568.5308
1772721600000,0.0885,0.0885,0.0884,0.0884,2287.2268
1772721660000,0.0885,0.0885,0.0884,0.0884,25.0882
1772721720000,0.0885,0.0885,0.0884,0.0884,20.134
1772721780000,0.0886,0.0886,0.0883,0.0883,310.7512
1772721840000,0.0885,0.0885,0.0884,0.0884,13.3564
1772721900000,0.0884,0.0884,0.0884,0.0884,0.0
1772721960000,0.0884,0.0884,0.0884,0.0884,0.0
1772722020000,0.0884,0.0885,0.0884,0.0885,11.6901
1772722080000,0.0885,0.0885,0.0885,0.0885,0.0
1772722140000,0.0885,0.0885,0.0885,0.0885,12.0318
1772722200000,0.0887,0.0887,0.0887,0.0887,14.0622
1772722260000,0.0887,0.0889,0.0887,0.0888,2721.1043
1772722320000,0.0888,0.0888,0.0888,0.0888,42.4459
1772722380000,0.0887,0.0887,0.0887,0.0887,174.9054
1772722440000,0.0888,0.0888,0.0888,0.0888,25.4198
1772722500000,0.0888,0.0888,0.0888,0.0888,112.6729
1772722560000,0.0888,0.0888,0.0888,0.0888,0.0
1772722620000,0.0888,0.0888,0.0888,0.0888,0.0
1772722680000,0.0889,0.0891,0.0889,0.0891,767.4234
1772722740000,0.089,0.089,0.089,0.089,112.3595
1772722800000,0.0889,0.089,0.0889,0.089,11059.8539
1772722860000,0.0889,0.0889,0.0889,0.0889,225.0321
1772722920000,0.0889,0.0889,0.0889,0.0889,0.0
1772722980000,0.0888,0.0888,0.0888,0.0888,377.9139
1772723040000,0.0887,0.0887,0.0886,0.0886,423.7155
1772723100000,0.0886,0.0886,0.0886,0.0886,2386.7483
1772723160000,0.0886,0.0886,0.0886,0.0886,3.5912
1772723220000,0.0885,0.0885,0.0883,0.0883,5390.7628
1772723280000,0.0883,0.0883,0.0879,0.0881,1681.2203
1772723340000,0.088,0.088,0.088,0.088,533.9276
1772723400000,0.088,0.088,0.088,0.088,223.1584
1772723460000,0.0879,0.0879,0.0879,0.0879,765.7435
1772723520000,0.0878,0.0878,0.0878,0.0878,412.2562
1772723580000,0.0879,0.0881,0.0879,0.0881,342.3289
1772723640000,0.0882,0.0882,0.0882,0.0882,5710.3914
1772723700000,0.0882,0.0882,0.0882,0.0882,0.0
1772723760000,0.0881,0.0881,0.0879,0.0879,773.972
1772723820000,0.0879,0.0879,0.0879,0.0879,0.0
1772723880000,0.0879,0.0879,0.0878,0.0878,493.4799
1772723940000,0.0878,0.0878,0.0878,0.0878,0.0
1772724000000,0.0881,0.0881,0.0881,0.0881,252.7604
1772724060000,0.0881,0.0881,0.0881,0.0881,0.0
1772724120000,0.088,0.088,0.0878,0.0878,3053.664
1772724180000,0.0879,0.0879,0.0879,0.0879,113.834
1772724240000,0.0879,0.0879,0.0879,0.0879,0.0
1772724300000,0.0878,0.0878,0.0878,0.0878,244.0139
1772724360000,0.0878,0.0878,0.0878,0.0878,0.0
1772724420000,0.0878,0.0878,0.0877,0.0877,960.7915
1772724480000,0.0877,0.0877,0.0877,0.0877,0.0
1772724540000,0.0877,0.0877,0.0877,0.0877,0.0
1772724600000,0.0876,0.0876,0.0875,0.0875,504.8332
1772724660000,0.0874,0.0875,0.0874,0.0875,716.4134
1772724720000,0.0875,0.0875,0.0875,0.0875,0.0
1772724780000,0.0876,0.0878,0.0876,0.0878,415.8581
1772724840000,0.0878,0.0878,0.0878,0.0878,0.0
1772724900000,0.0878,0.0878,0.0878,0.0878,0.0
1772724960000,0.0878,0.0878,0.0878,0.0878,0.0
1772725020000,0.0878,0.0878,0.0878,0.0878,0.0
1772725080000,0.0878,0.0878,0.0878,0.0878,0.0
1772725140000,0.0878,0.0878,0.0878,0.0878,0.0
1772725200000,0.0881,0.0881,0.0879,0.0879,590.6991
1772725260000,0.0878,0.0879,0.0878,0.0879,494.7845
1772725320000,0.0879,0.0879,0.0879,0.0879,21.6957
1772725380000,0.0879,0.0879,0.0879,0.0879,0.0
1772725440000,0.0879,0.0879,0.0879,0.0879,0.0
1772725500000,0.0878,0.0878,0.0878,0.0878,3710.043
1772725560000,0.0877,0.0877,0.0877,0.0877,298.9833
1772725620000,0.0876,0.0876,0.0876,0.0876,965.4013
1772725680000,0.0877,0.0877,0.0877,0.0877,114.0179
1772725740000,0.0876,0.0876,0.0876,0.0876,97.4787
1772725800000,0.0876,0.0876,0.0876,0.0876,0.0
1772725860000,0.0876,0.0877,0.0876,0.0877,2401.5689
1772725920000,0.0877,0.0877,0.0877,0.0877,0.0
1772725980000,0.0878,0.0878,0.0878,0.0878,227.7929
1772726040000,0.0878,0.0878,0.0878,0.0878,125.992
1772726100000,0.0877,0.0877,0.0876,0.0876,392.9599
1772726160000,0.0875,0.0875,0.0875,0.0875,20.5824
1772726220000,0.0875,0.0875,0.0875,0.0875,879.3359
1772726280000,0.0875,0.0875,0.0875,0.0875,0.0
1772726340000,0.0876,0.0876,0.0876,0.0876,18.3401
1772726400000,0.0874,0.0874,0.0872,0.0873,21933.5883
1772726460000,0.0873,0.0873,0.0873,0.0873,0.0
1772726520000,0.0873,0.0874,0.0873,0.0874,1384.2323
1772726580000,0.0872,0.0872,0.0871,0.0871,22393.4212
1772726640000,0.0871,0.0871,0.087,0.087,3408.2464
1772726700000,0.0869,0.087,0.0869,0.0869,6838.2433
1772726760000,0.0868,0.0868,0.0866,0.0867,27368.7884
1772726820000,0.0866,0.0866,0.0866,0.0866,7046.5067
1772726880000,0.0865,0.0865,0.0865,0.0865,439.1451
1772726940000,0.0864,0.0864,0.0862,0.0862,3625.9452
1772727000000,0.0861,0.0862,0.086,0.0861,8936.2333
1772727060000,0.086,0.086,0.086,0.086,1315.6865
1772727120000,0.0862,0.0862,0.0862,0.0862,116.1728
1772727180000,0.0862,0.0865,0.0862,0.0865,465.9718
1772727240000,0.0865,0.0865,0.0865,0.0865,0.0
1772727300000,0.0865,0.0865,0.0865,0.0865,0.0
1772727360000,0.0864,0.0864,0.0864,0.0864,17.7256
1772727420000,0.0864,0.0866,0.0864,0.0866,467.687
1772727480000,0.0864,0.0864,0.0864,0.0864,220.3696
1772727540000,0.0864,0.0864,0.0864,0.0864,0.0
1772727600000,0.0864,0.0864,0.0864,0.0864,0.0
