timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1774534161165,87.76,87.78,85.831,3.039,87.77000000000001,0.01999999999999602,87.76,2.1486092
1774534170143,87.76,87.77,20.038,3.039,87.765,0.009999999999990905,87.77,3.48872507
1774534180156,87.78,87.8,20.016,1134.677,87.78999999999999,0.01999999999999602,87.77,3.48872507
1774534190165,87.81,87.83,121.897,227.717,87.82,0.01999999999999602,87.8,62.14166431
1774534200162,87.81,87.82,8.016,2.397,87.815,0.009999999999990905,87.82,0.34659
1774534210182,87.82,87.83,1154.921,3.114,87.82499999999999,0.010000000000005116,87.82,0.34659
1774534220184,87.82,87.83,218.488,3.114,87.82499999999999,0.010000000000005116,87.82,0.34659
1774534230201,87.81,87.83,157.432,376.41,87.82,0.01999999999999602,87.82,0.11217
1774534240209,87.8,87.81,12.0,116.803,87.805,0.010000000000005116,87.8,0.01522
1774534250381,87.78,87.8,123.216,954.011,87.78999999999999,0.01999999999999602,87.78,2.0
1774534260251,87.78,87.8,8.016,1106.746,87.78999999999999,0.01999999999999602,87.78,2.0
1774534270221,87.76,87.77,0.023,458.69,87.765,0.009999999999990905,87.78,0.02907712
1774534280235,87.73,87.74,0.021,116.865,87.735,0.009999999999990905,87.74,7.383e-05
1774534290245,87.69,87.7,0.271,1064.071,87.695,0.010000000000005116,87.7,1.13728
1774534300272,87.62,87.63,0.023,1520.646,87.625,0.009999999999990905,87.63,0.02228232
1774534310288,87.63,87.64,622.348,3.114,87.63499999999999,0.010000000000005116,87.63,0.02228232
1774534320297,87.62,87.63,0.004,1394.662,87.625,0.009999999999990905,87.62,0.01831
1774534330316,87.69,87.71,91.182,344.947,87.69999999999999,0.01999999999999602,87.64,2.5822652
1774534340386,87.69,87.7,103.332,114.026,87.695,0.010000000000005116,87.64,2.5822652
1774534350332,87.73,87.76,439.313,420.06,87.745,0.030000000000001137,87.71,0.11287
1774534360334,87.74,87.76,157.705,113.95,87.75,0.020000000000010232,87.77,0.5283
1774534370342,87.74,87.76,3.015,1331.615,87.75,0.020000000000010232,87.77,0.5283
1774534380376,87.73,87.74,11.152,124.881,87.735,0.009999999999990905,87.78,30.81390704
1774534390360,87.69,87.71,15.01,194.79,87.69999999999999,0.01999999999999602,87.71,0.22792022
1774534400373,87.68,87.7,157.752,344.764,87.69,0.01999999999999602,87.7,0.55205
1774534410385,87.67,87.69,203.947,344.238,87.68,0.01999999999999602,87.63,0.03545
1774534420408,87.64,87.66,11.237,306.06,87.65,0.01999999999999602,87.66,14.0
1774534430406,87.64,87.66,443.392,77.892,87.65,0.01999999999999602,87.71,52.5986298
1774534440406,87.7,87.71,11.237,13.04,87.705,0.009999999999990905,87.71,52.5986298
1774534450464,87.74,87.76,25.506,382.018,87.75,0.020000000000010232,87.73,53.40021
1774534460427,87.73,87.74,3.334,116.205,87.735,0.009999999999990905,87.73,0.06322657
1774534470458,87.73,87.74,3.334,77.888,87.735,0.009999999999990905,87.73,0.06322657
1774534480486,87.75,87.77,11.349,341.819,87.75999999999999,0.01999999999999602,87.74,0.54842376
1774534490458,87.76,87.78,89.24,113.925,87.77000000000001,0.01999999999999602,87.76,22.99838
1774534500457,87.79,87.82,3.334,8.016,87.805,0.029999999999986926,87.76,22.99838
1774534510464,87.73,87.75,11.216,786.051,87.74000000000001,0.01999999999999602,87.74,0.0444628
1774534520495,87.74,87.76,239.176,0.355,87.75,0.020000000000010232,87.78,1.0
1774534530485,87.76,87.77,3.334,113.935,87.765,0.009999999999990905,87.78,0.11144
1774534540488,87.77,87.78,228.688,3.289,87.775,0.010000000000005116,87.78,0.11144
1774534550507,87.83,87.84,20.016,77.886,87.83500000000001,0.010000000000005116,87.83,0.03725
1774534560523,87.83,87.85,8.016,360.459,87.84,0.01999999999999602,87.83,0.03725
1774534570527,87.82,87.84,8.016,1033.948,87.83,0.020000000000010232,87.83,0.03725
1774534580547,87.84,87.85,125.392,0.209,87.845,0.009999999999990905,87.85,0.35504393
1774534590537,87.84,87.85,0.2,224.946,87.845,0.009999999999990905,87.85,0.35504393
1774534600537,87.8,87.82,11.14,341.638,87.81,0.01999999999999602,87.83,0.06697
1774534610572,87.81,87.83,87.772,341.592,87.82,0.01999999999999602,87.83,1.24026151
1774534620587,87.8,87.82,250.999,113.871,87.81,0.01999999999999602,87.81,0.53903
1774534630578,87.8,87.81,12.0,124.23,87.805,0.010000000000005116,87.79,0.77025994
1774534640609,87.8,87.81,8.016,10.29,87.805,0.010000000000005116,87.79,6.95713
1774534650596,87.8,87.82,8.016,358.178,87.81,0.01999999999999602,87.78,0.04127
1774534660597,87.75,87.78,368.033,347.537,87.765,0.030000000000001137,87.75,2.63551261
1774534670610,87.8,87.83,239.362,348.068,87.815,0.030000000000001137,87.75,2.63551261
1774534680608,87.77,87.79,8.016,341.753,87.78,0.020000000000010232,87.81,0.2227
1774534690642,87.79,87.81,16.505,249.678,87.80000000000001,0.01999999999999602,87.81,0.2227
1774534700630,87.79,87.82,121.918,373.779,87.805,0.029999999999986926,87.81,0.2227
1774534710660,87.76,87.77,8.016,113.935,87.765,0.009999999999990905,87.81,0.1103
1774534720642,87.73,87.74,2.233,123.384,87.735,0.009999999999990905,87.73,0.01612
1774534730732,87.73,87.74,2.217,144.581,87.735,0.009999999999990905,87.74,0.11174
1774534740672,87.73,87.74,2.217,144.581,87.735,0.009999999999990905,87.74,0.11174
1774534750684,87.71,87.73,8.016,351.56,87.72,0.020000000000010232,87.71,0.52842
1774534760709,87.71,87.72,8.016,9.57,87.715,0.010000000000005116,87.68,12.0
1774534770711,87.63,87.64,0.21,154.439,87.63499999999999,0.010000000000005116,87.64,2.03875076
1774534780717,87.66,87.67,8.016,13.04,87.66499999999999,0.010000000000005116,87.64,0.05526
1774534790713,87.61,87.62,0.215,16.116,87.61500000000001,0.010000000000005116,87.59,0.02228337
1774534801551,87.46,87.47,0.023,132.944,87.465,0.010000000000005116,87.45,0.1799
1774534810765,87.48,87.49,8.016,13.04,87.485,0.009999999999990905,87.45,0.1799
1774534820771,87.45,87.47,8.016,354.505,87.46000000000001,0.01999999999999602,87.48,11.0434385
1774534830771,87.47,87.49,134.155,11.491,87.47999999999999,0.01999999999999602,87.49,0.11073
1774534840797,87.43,87.44,0.023,6.871,87.435,0.009999999999990905,87.44,0.02228728
1774534850798,87.47,87.5,331.924,457.178,87.485,0.030000000000001137,87.44,0.02228728
1774534860873,87.46,87.49,378.507,214.3,87.475,0.030000000000001137,87.46,15.07968313
1774534870805,87.48,87.5,19.437,259.349,87.49000000000001,0.01999999999999602,87.46,56.42286263
1774534880813,87.47,87.49,8.016,256.064,87.47999999999999,0.01999999999999602,87.47,0.0432
1774534890833,87.45,87.46,91.914,12.458,87.455,0.009999999999990905,87.45,0.03827
1774534901081,87.49,87.5,197.92,3.303,87.495,0.010000000000005116,87.5,3.30201506
1774534910844,87.52,87.53,12.0,125.733,87.525,0.010000000000005116,87.55,0.49171902
1774534921448,87.48,87.49,2.2,186.463,87.485,0.009999999999990905,87.48,0.42026
1774534930846,87.49,87.51,328.225,11.533,87.5,0.020000000000010232,87.5,0.0265
1774534940853,87.5,87.52,248.58,15.0,87.50999999999999,0.01999999999999602,87.52,2.21402
1774534950865,87.5,87.51,217.568,14.889,87.505,0.010000000000005116,87.51,0.11175
1774534960875,87.54,87.57,240.175,470.672,87.555,0.029999999999986926,87.57,0.38534392
1774534970873,87.56,87.57,12.0,207.697,87.565,0.009999999999990905,87.57,0.38534392
1774534980882,87.55,87.57,12.0,342.606,87.56,0.01999999999999602,87.57,1.0
1774534990893,87.48,87.5,34.583,353.643,87.49000000000001,0.01999999999999602,87.5,4.2048
1774535000905,87.5,87.51,0.072,125.039,87.505,0.010000000000005116,87.5,0.01894596
1774535010937,87.52,87.54,19.235,353.487,87.53,0.020000000000010232,87.5,0.01894596
1774535020921,87.56,87.58,8.016,321.982,87.57,0.01999999999999602,87.5,0.01894596
1774535030934,87.58,87.6,8.016,343.673,87.59,0.01999999999999602,87.6,1.11682
1774535040940,87.55,87.57,18.578,125.389,87.56,0.01999999999999602,87.6,1.11682
1774535050961,87.53,87.55,31.073,352.96,87.53999999999999,0.01999999999999602,87.58,0.8534
1774535060956,87.53,87.54,0.5,231.043,87.535,0.010000000000005116,87.58,0.8534
1774535070999,87.53,87.55,19.073,352.952,87.53999999999999,0.01999999999999602,87.54,2.0
1774535080965,87.53,87.54,0.835,230.435,87.535,0.010000000000005116,87.54,0.47635
1774535090996,87.53,87.54,0.781,230.927,87.535,0.010000000000005116,87.54,1.13937
1774535100989,87.53,87.54,12.0,10.15,87.535,0.010000000000005116,87.54,0.01106
1774535110995,87.5,87.51,250.072,263.082,87.505,0.010000000000005116,87.5,120.33219279
1774535121018,87.46,87.48,250.073,22.997,87.47,0.020000000000010232,87.48,14.56698673
1774535131021,87.52,87.54,132.414,237.29,87.53,0.020000000000010232,87.54,1.13936
1774535141017,87.5,87.52,18.525,355.833,87.50999999999999,0.01999999999999602,87.54,1.13936
1774535151024,87.51,87.52,18.525,114.26,87.515,0.009999999999990905,87.51,6.9762174
1774535161042,87.54,87.55,18.525,3.316,87.545,0.009999999999990905,87.54,2.54053122
1774535171049,87.56,87.58,8.016,342.568,87.57,0.01999999999999602,87.54,2.54053122
1774535182239,87.55,87.57,18.463,352.622,87.56,0.01999999999999602,87.54,2.54053122
1774535191082,87.56,87.58,27.597,352.342,87.57,0.01999999999999602,87.54,2.54053122
1774535201114,87.59,87.61,17.497,342.451,87.6,0.01999999999999602,87.54,2.54053122
1774535211143,87.62,87.64,122.143,13.04,87.63,0.01999999999999602,87.64,0.66322
1774535221152,87.66,87.67,5.958,123.841,87.66499999999999,0.010000000000005116,87.68,0.11237
1774535231147,87.74,87.75,17.274,13.561,87.745,0.010000000000005116,87.74,0.42418272
1774535241148,87.75,87.76,21.258,113.948,87.755,0.010000000000005116,87.78,1.12291972
1774535251153,87.71,87.73,143.285,227.976,87.72,0.020000000000010232,87.72,1.80723
1774535261164,87.71,87.72,11.412,114.0,87.715,0.010000000000005116,87.72,1.05982
1774535271172,87.66,87.69,326.149,394.074,87.675,0.030000000000001137,87.69,5.21444
1774535281181,87.71,87.72,8.808,319.033,87.715,0.010000000000005116,87.69,5.21444
1774535291338,87.68,87.69,95.191,114.039,87.685,0.009999999999990905,87.69,1.06018
1774535301300,87.7,87.71,9.192,114.013,87.705,0.009999999999990905,87.71,4.63024
1774535311537,87.65,87.66,12.0,294.15,87.655,0.009999999999990905,87.71,4.63024
1774535321193,87.65,87.67,175.904,350.46,87.66,0.01999999999999602,87.65,2.7873
1774535331200,87.65,87.66,17.035,114.078,87.655,0.009999999999990905,87.65,0.90861606
1774535341210,87.64,87.65,1.712,236.44,87.64500000000001,0.010000000000005116,87.65,0.90861606
1774535351231,87.64,87.65,17.676,114.091,87.64500000000001,0.010000000000005116,87.65,0.90861606
1774535361240,87.6,87.62,15.964,408.04,87.61,0.020000000000010232,87.64,1.71154723
1774535371242,87.57,87.59,106.033,252.639,87.58,0.020000000000010232,87.59,0.25324
1774535381259,87.58,87.6,94.28,236.752,87.59,0.01999999999999602,87.6,0.15066
1774535391260,87.57,87.58,12.0,200.697,87.57499999999999,0.010000000000005116,87.6,0.15066
1774535401266,87.57,87.58,12.155,114.182,87.57499999999999,0.010000000000005116,87.57,4.05005
1774535411272,87.62,87.63,86.321,15.0,87.625,0.009999999999990905,87.59,3.12665031
1774535421277,87.61,87.63,200.217,243.095,87.62,0.01999999999999602,87.61,67.8510614
1774535431316,87.66,87.68,78.056,442.788,87.67,0.020000000000010232,87.66,5.7038558
1774535441317,87.68,87.69,8.025,114.039,87.685,0.009999999999990905,87.7,0.13074
1774535451327,87.67,87.69,16.04,443.328,87.68,0.01999999999999602,87.68,23.9
1774535461337,87.69,87.71,126.654,342.049,87.69999999999999,0.01999999999999602,87.68,23.9
1774535471341,87.72,87.73,77.984,113.987,87.725,0.010000000000005116,87.68,23.9
1774535481354,87.73,87.74,759.18,3.308,87.735,0.009999999999990905,87.74,0.36902
1774535491369,87.73,87.74,747.447,0.121,87.735,0.009999999999990905,87.74,0.1355
1774535501371,87.73,87.74,12.0,121.836,87.735,0.009999999999990905,87.74,0.1355
1774535511394,87.71,87.72,7.355,62.829,87.715,0.010000000000005116,87.71,0.02573
1774535521405,87.73,87.74,7.355,129.094,87.735,0.009999999999990905,87.74,6.84749661
1774535531378,87.71,87.72,9.51,207.332,87.715,0.010000000000005116,87.74,6.84749661
1774535541399,87.69,87.71,157.759,349.5,87.69999999999999,0.01999999999999602,87.69,19.40270134
1774535551417,87.7,87.72,467.848,114.0,87.71000000000001,0.01999999999999602,87.71,1.66252832
1774535561427,87.71,87.73,112.82,341.97,87.72,0.020000000000010232,87.73,0.26289
1774535571427,87.71,87.72,11.301,121.072,87.715,0.010000000000005116,87.71,0.69968789
1774535581433,87.69,87.71,93.075,349.124,87.69999999999999,0.01999999999999602,87.7,0.77301
1774535591438,87.72,87.74,15.084,349.028,87.72999999999999,0.01999999999999602,87.7,0.77301
1774535601457,87.69,87.71,105.056,363.418,87.69999999999999,0.01999999999999602,87.7,0.77301
1774535611469,87.65,87.67,150.626,349.297,87.66,0.01999999999999602,87.67,49.94443937
1774535621471,87.65,87.68,597.664,527.079,87.665,0.030000000000001137,87.66,0.2099
1774535631475,87.69,87.71,258.683,114.013,87.69999999999999,0.01999999999999602,87.72,0.01589872
1774535641491,87.7,87.72,84.53,434.259,87.71000000000001,0.01999999999999602,87.72,0.28075
1774535651517,87.7,87.72,320.943,249.76,87.71000000000001,0.01999999999999602,87.72,0.0323
1774535661499,87.72,87.74,14.553,427.034,87.72999999999999,0.01999999999999602,87.74,0.9652
1774535671514,87.75,87.77,6.537,1229.478,87.75999999999999,0.01999999999999602,87.75,10.98775412
1774535681522,87.79,87.8,1108.163,0.023,87.795,0.009999999999990905,87.79,0.69968789
1774535691537,87.85,87.86,43.355,0.023,87.85499999999999,0.010000000000005116,87.85,0.02228467
1774535701772,87.84,87.86,12.0,339.872,87.85,0.01999999999999602,87.83,0.69968789
1774535711528,87.79,87.8,25.506,128.804,87.795,0.009999999999990905,87.83,0.69968789
1774535721533,87.78,87.79,8.016,113.909,87.785,0.010000000000005116,87.83,0.69968789
1774535731556,87.75,87.76,27.945,213.746,87.755,0.010000000000005116,87.76,0.69968789
1774535741562,87.75,87.76,0.034,451.899,87.755,0.010000000000005116,87.76,0.69968789
1774535751559,87.75,87.76,0.034,367.553,87.755,0.010000000000005116,87.73,0.6659557
1774535761566,87.76,87.77,231.684,3.28,87.765,0.009999999999990905,87.78,2.02961279
1774535771586,87.78,87.79,25.506,233.859,87.785,0.010000000000005116,87.76,4.57511766
1774535781592,87.76,87.77,7.189,425.771,87.765,0.009999999999990905,87.76,0.69968789
1774535791608,87.7,87.72,31.438,311.238,87.71000000000001,0.01999999999999602,87.69,1.74886
1774535801622,87.71,87.74,342.116,333.025,87.725,0.030000000000001137,87.71,0.69968789
1774535811680,87.71,87.72,37.506,119.98,87.715,0.010000000000005116,87.71,0.69968789
1774535821632,87.68,87.69,37.506,119.808,87.685,0.009999999999990905,87.68,0.69968789
1774535831658,87.69,87.71,31.331,350.079,87.69999999999999,0.01999999999999602,87.68,0.4
1774535841641,87.69,87.7,25.506,114.026,87.695,0.010000000000005116,87.68,1.14051094
1774535851651,87.66,87.68,258.775,197.622,87.67,0.020000000000010232,87.66,0.69968789
1774535861668,87.65,87.66,25.506,234.0,87.655,0.009999999999990905,87.68,0.94890511
1774535872026,87.65,87.67,375.086,77.997,87.66,0.01999999999999602,87.65,0.69968789
1774535881692,87.68,87.7,128.688,445.209,87.69,0.01999999999999602,87.7,0.34207525
1774535891686,87.69,87.71,264.744,1.27,87.69999999999999,0.01999999999999602,87.71,0.13386
1774535901702,87.69,87.7,25.506,227.185,87.695,0.010000000000005116,87.7,6.86603055
1774535911707,87.68,87.7,254.054,77.986,87.69,0.01999999999999602,87.69,0.26295
1774535921702,87.64,87.66,12.0,460.675,87.65,0.01999999999999602,87.68,1.00364
1774535931720,87.67,87.69,8.016,1000.2,87.68,0.01999999999999602,87.68,0.22260438
1774535941718,87.67,87.69,216.613,233.981,87.68,0.01999999999999602,87.71,2.28024171
1774535951762,87.69,87.71,13.872,424.108,87.69999999999999,0.01999999999999602,87.71,11.544
1774535961727,87.73,87.75,91.843,356.104,87.74000000000001,0.01999999999999602,87.73,0.69968789
1774535971799,87.71,87.73,8.016,130.943,87.72,0.020000000000010232,87.78,0.0911
1774535981747,87.71,87.73,12.0,433.629,87.72,0.020000000000010232,87.73,0.29834
1774535991754,87.73,87.75,12.979,395.721,87.74000000000001,0.01999999999999602,87.72,13.92411969
1774536001780,87.75,87.76,6.141,113.948,87.755,0.010000000000005116,87.74,0.04362
1774536012280,87.81,87.83,13.694,355.218,87.82,0.01999999999999602,87.82,0.04025859
1774536021770,87.85,87.86,5.678,0.904,87.85499999999999,0.010000000000005116,87.85,0.10273
1774536031774,87.88,87.9,17.915,179.278,87.89,0.020000000000010232,87.9,1.89432482
1774536041794,87.91,87.92,12.0,113.74,87.91499999999999,0.010000000000005116,87.92,0.02968465
1774536051787,87.83,87.85,8.016,242.623,87.84,0.01999999999999602,87.85,0.03047038
1774536061798,87.73,87.75,244.0,22.646,87.74000000000001,0.01999999999999602,87.78,0.03922092
1774536071801,87.73,87.74,100.0,5.53,87.735,0.009999999999990905,87.73,2.11808054
1774536081810,87.7,87.73,12.0,8.016,87.715,0.030000000000001137,87.72,0.03324274
1774536091806,87.7,87.74,439.985,370.481,87.72,0.03999999999999204,87.74,0.04430511
1774536101824,87.73,87.76,321.323,256.431,87.745,0.030000000000001137,87.8,2.0
1774536111825,87.78,87.8,68.115,227.8,87.78999999999999,0.01999999999999602,87.82,0.04278722
1774536121824,87.75,87.76,8.016,15.0,87.755,0.010000000000005116,87.76,0.03382599
1774536132068,87.67,87.7,20.016,122.046,87.685,0.030000000000001137,87.74,0.04392291
1774536141841,87.7,87.72,440.048,14.721,87.71000000000001,0.01999999999999602,87.72,0.27941
1774536151836,87.71,87.72,127.823,13.1,87.715,0.010000000000005116,87.72,1.10475
1774536161841,87.72,87.74,122.011,15.0,87.72999999999999,0.01999999999999602,87.74,66.06657
1774536171916,87.67,87.7,786.493,355.678,87.685,0.030000000000001137,87.74,66.06657
1774536181857,87.66,87.68,20.016,342.181,87.67,0.020000000000010232,87.74,66.06657
1774536191881,87.67,87.69,20.016,228.077,87.68,0.01999999999999602,87.71,7.08889
1774536201879,87.64,87.66,12.0,342.249,87.65,0.01999999999999602,87.71,7.08889
1774536211885,87.63,87.64,0.023,122.119,87.63499999999999,0.010000000000005116,87.64,0.16729
1774536221914,87.63,87.64,0.023,435.651,87.63499999999999,0.010000000000005116,87.64,45.0124
1774536231911,87.63,87.65,14.263,228.192,87.64,0.020000000000010232,87.65,100.0
1774536241908,87.64,87.66,122.117,228.169,87.65,0.01999999999999602,87.66,0.42684
1774536251920,87.64,87.65,12.0,114.091,87.64500000000001,0.010000000000005116,87.66,0.10903
1774536261937,87.62,87.63,0.023,601.603,87.625,0.009999999999990905,87.63,0.55803
1774536271964,87.62,87.63,0.023,646.105,87.625,0.009999999999990905,87.63,0.55803
1774536281944,87.62,87.63,0.023,668.775,87.625,0.009999999999990905,87.63,0.90161443
1774536291963,87.62,87.64,17.747,5.98,87.63,0.01999999999999602,87.6,120.33219279
1774536301977,87.59,87.61,128.322,120.123,87.6,0.01999999999999602,87.62,0.52908
1774536311990,87.6,87.61,12.0,114.143,87.60499999999999,0.010000000000005116,87.61,5.37258
1774536322003,87.62,87.63,144.051,3.442,87.625,0.009999999999990905,87.62,3.02035
1774536332037,87.59,87.61,271.146,238.333,87.6,0.01999999999999602,87.63,0.9854236
1774536342015,87.59,87.62,467.674,357.4,87.605,0.030000000000001137,87.62,0.19018
1774536352027,87.6,87.61,9.265,114.143,87.60499999999999,0.010000000000005116,87.6,0.30239726
1774536362039,87.6,87.61,29.281,114.143,87.60499999999999,0.010000000000005116,87.6,0.05893
